departement,date,hospitalises,reanimations,nvx_hospitalises,nvlles_reanimations,gueris,deces
Allier,2020-04-01,38,13,9,1,48,5
Allier,2020-04-02,36,14,5,3,54,6
Allier,2020-04-03,40,13,5,0,54,7
Allier,2020-04-04,44,12,6,0,56,7
Allier,2020-04-05,45,16,5,3,59,8
Allier,2020-04-06,50,18,6,1,61,8
Allier,2020-04-07,52,19,5,0,65,8
Allier,2020-04-08,53,21,9,2,67,10
Allier,2020-04-09,57,22,3,1,66,10
Allier,2020-04-10,56,22,5,2,72,10
Allier,2020-04-11,60,22,8,1,74,12
Allier,2020-04-12,58,20,4,0,79,13
Allier,2020-04-13,58,20,3,0,82,13
Allier,2020-04-14,62,21,6,2,81,16
Allier,2020-04-15,59,20,2,0,85,17
Allier,2020-04-16,60,20,4,0,86,19
Allier,2020-04-17,61,19,2,0,87,19
Allier,2020-04-18,57,17,2,0,90,22
Allier,2020-04-19,57,18,0,1,90,22
Allier,2020-04-20,62,18,5,0,90,22
Allier,2020-04-21,56,18,5,0,99,22
Allier,2020-04-22,55,18,5,1,103,23
Allier,2020-04-23,54,16,3,0,107,23
Allier,2020-04-24,52,14,2,0,110,24
Allier,2020-04-25,53,14,5,0,113,24
Allier,2020-04-26,55,14,3,0,114,24
Allier,2020-04-27,54,14,0,0,115,24
Allier,2020-04-28,51,12,1,0,118,24
Allier,2020-04-29,45,14,0,2,123,26
Allier,2020-04-30,44,14,2,0,124,26
Allier,2020-05-01,43,14,2,0,125,27
Allier,2020-05-02,44,14,2,0,126,27
Allier,2020-05-03,44,14,0,0,126,27
Allier,2020-05-04,46,14,1,0,125,27
Allier,2020-05-05,40,11,2,0,131,29
Allier,2020-05-06,36,11,2,1,133,29
Allier,2020-05-07,36,11,2,0,135,29
Allier,2020-05-08,34,9,3,0,137,30
Allier,2020-05-09,35,10,0,1,136,30
Allier,2020-05-10,36,10,1,0,136,30
Allier,2020-05-11,35,10,0,1,136,30
Allier,2020-05-12,25,7,2,0,146,31
Allier,2020-05-13,22,5,0,0,148,32
Allier,2020-05-14,21,3,1,0,149,32
Allier,2020-05-15,20,3,0,0,150,32
Allier,2020-05-16,18,2,0,0,152,32
Allier,2020-05-17,18,2,0,0,152,32
Allier,2020-05-18,18,2,0,0,152,32
Allier,2020-05-19,17,0,5,0,157,34
Allier,2020-05-20,17,0,4,0,158,37
Allier,2020-05-21,17,0,0,0,158,37
Allier,2020-05-22,16,0,0,0,159,37
Allier,2020-05-23,18,0,5,0,162,37
Allier,2020-05-24,22,1,3,0,163,37
Allier,2020-05-25,19,0,3,0,164,37
Allier,2020-05-26,20,0,1,0,164,37
Allier,2020-05-27,16,0,3,0,171,37
Allier,2020-05-28,15,0,0,0,171,38
Allier,2020-05-29,13,0,0,0,173,38
Allier,2020-05-30,11,0,0,0,175,38
Allier,2020-05-31,10,0,2,0,178,38
Allier,2020-06-01,11,0,1,0,178,38
Allier,2020-06-02,14,0,4,0,178,39
Allier,2020-06-03,13,0,0,0,178,39
Allier,2020-06-04,13,0,0,0,178,39
Allier,2020-06-05,15,0,4,0,180,39
Allier,2020-06-06,14,0,0,0,180,39
Allier,2020-06-07,14,0,0,0,180,39
Allier,2020-06-08,17,1,4,1,181,39
Allier,2020-06-09,14,1,0,0,183,39
Allier,2020-06-10,12,1,1,0,186,39
Allier,2020-06-11,12,0,3,0,189,39
Allier,2020-06-12,13,0,2,0,190,39
Allier,2020-06-13,13,0,0,0,190,39
Allier,2020-06-14,13,0,0,0,190,39
Allier,2020-06-15,13,0,0,0,190,39
Allier,2020-06-16,14,0,1,0,190,39
Allier,2020-06-17,15,1,1,1,190,39
Allier,2020-06-18,15,1,0,0,190,39
Allier,2020-06-19,10,1,0,0,194,39
Allier,2020-06-20,10,1,0,0,194,39
Allier,2020-06-21,10,1,0,0,194,39
Allier,2020-06-22,10,1,1,0,194,40
Allier,2020-06-23,10,1,0,0,193,40
Allier,2020-06-24,10,1,0,0,193,40
Allier,2020-06-25,10,1,0,0,193,40
Allier,2020-06-26,8,1,1,0,196,40
Allier,2020-06-27,8,1,0,0,196,40
Allier,2020-06-28,7,1,0,0,196,41
Allier,2020-06-29,7,1,0,0,196,41
Allier,2020-06-30,7,1,0,0,196,41
Allier,2020-07-01,7,1,0,0,196,41
Allier,2020-07-02,7,1,0,0,196,41
Allier,2020-07-03,6,0,1,0,198,41
Allier,2020-07-04,6,0,0,0,198,41
Allier,2020-07-05,6,0,0,0,198,41
Allier,2020-07-06,6,0,0,0,198,41
Allier,2020-07-07,6,0,0,0,198,41
Allier,2020-07-08,6,0,0,0,198,41
Allier,2020-07-09,6,0,0,0,198,41
Allier,2020-07-10,7,0,1,0,198,41
Allier,2020-07-11,7,0,0,0,198,41
Allier,2020-07-12,7,0,0,0,198,41
Allier,2020-07-13,7,0,0,0,198,41
Allier,2020-07-14,7,0,0,0,198,41
Allier,2020-07-15,7,0,0,0,198,41
Allier,2020-07-16,7,0,0,0,198,41
Allier,2020-07-17,7,0,0,0,198,41
Allier,2020-07-18,6,0,0,0,199,41
Allier,2020-07-19,6,0,0,0,199,41
Allier,2020-07-20,6,0,0,0,199,41
Allier,2020-07-21,6,0,0,0,199,41
Allier,2020-07-22,6,0,0,0,199,41
Allier,2020-07-23,4,0,1,0,202,41
Allier,2020-07-24,3,0,0,0,202,41
Allier,2020-07-25,3,0,1,0,203,41
Allier,2020-07-26,3,0,0,0,203,41
Allier,2020-07-27,2,0,0,0,203,41
Allier,2020-07-28,2,0,0,0,203,41
Allier,2020-07-29,2,0,0,0,203,41
Allier,2020-07-30,2,0,0,0,203,41
Allier,2020-07-31,2,0,0,0,203,41
Allier,2020-08-01,2,0,0,0,203,41
Allier,2020-08-02,2,0,0,0,203,41
Allier,2020-08-03,2,0,0,0,203,41
Allier,2020-08-04,2,0,0,0,203,41
Allier,2020-08-05,2,0,0,0,203,41
Allier,2020-08-06,2,0,0,0,203,41
Allier,2020-08-07,2,0,0,0,203,41
Allier,2020-08-08,2,0,0,0,203,41
Allier,2020-08-09,2,0,0,0,203,41
Allier,2020-08-10,1,0,1,0,205,41
Allier,2020-08-11,1,0,2,0,207,41
Allier,2020-08-12,1,0,0,0,207,41
Allier,2020-08-13,1,0,0,0,207,41
Allier,2020-08-14,1,0,0,0,207,41
Allier,2020-08-15,1,0,0,0,207,41
Allier,2020-08-16,1,0,0,0,207,41
Allier,2020-08-17,1,0,0,0,207,41
Allier,2020-08-18,1,0,0,0,207,41
Allier,2020-08-19,1,0,0,0,207,41
Allier,2020-08-20,1,0,2,0,207,41
Allier,2020-08-21,1,0,0,0,207,41
Allier,2020-08-22,1,0,0,0,207,41
Allier,2020-08-23,1,0,0,0,207,41
Allier,2020-08-24,1,0,0,0,207,41
Allier,2020-08-25,3,0,1,0,206,41
Allier,2020-08-26,5,0,2,0,206,41
Allier,2020-08-27,5,0,0,0,206,41
Allier,2020-08-28,3,0,1,0,209,41
Allier,2020-08-29,3,0,0,0,209,41
Allier,2020-08-30,3,0,0,0,209,41
Allier,2020-08-31,3,0,0,0,209,41
Allier,2020-09-01,3,0,0,0,209,41
Allier,2020-09-02,3,0,1,0,210,41
Allier,2020-09-03,3,0,0,0,210,41
Allier,2020-09-04,2,0,2,0,213,41
Allier,2020-09-05,3,0,0,0,213,41
Allier,2020-09-06,3,0,0,0,213,41
Allier,2020-09-07,3,0,0,0,213,41
Allier,2020-09-08,2,0,0,0,214,41
Allier,2020-09-09,5,0,3,0,214,41
Allier,2020-09-10,6,1,2,1,214,41
Allier,2020-09-11,8,1,2,0,214,41
Allier,2020-09-12,8,1,0,0,214,41
Allier,2020-09-13,10,2,2,1,215,41
Allier,2020-09-14,11,1,1,0,215,41
Allier,2020-09-15,11,1,1,0,216,41
Allier,2020-09-16,12,1,1,0,217,41
Allier,2020-09-17,14,1,2,0,218,41
Allier,2020-09-18,15,1,2,0,218,42
Allier,2020-09-19,15,2,1,1,219,42
Allier,2020-09-20,14,2,0,0,220,42
Allier,2020-09-21,23,2,10,0,221,42
Allier,2020-09-22,21,2,2,0,224,43
Allier,2020-09-23,21,2,2,0,226,43
Allier,2020-09-24,24,4,2,1,226,43
Allier,2020-09-25,23,3,1,0,226,43
Allier,2020-09-26,23,2,3,0,229,43
Allier,2020-09-27,25,2,2,0,229,43
Allier,2020-09-28,24,2,0,0,230,43
Allier,2020-09-29,24,2,3,1,232,44
Allier,2020-09-30,24,1,3,1,233,45
Allier,2020-10-01,26,1,3,0,234,45
Allier,2020-10-02,20,2,1,1,240,45
Allier,2020-10-03,18,2,0,0,243,46
Allier,2020-10-04,17,2,2,0,246,46
Allier,2020-10-05,20,2,5,0,247,46
Allier,2020-10-06,19,2,1,0,250,46
Allier,2020-10-07,20,2,4,0,249,46
Allier,2020-10-08,22,2,3,0,253,46
Allier,2020-10-09,22,2,2,0,256,46
Allier,2020-10-10,24,2,6,1,259,47
Allier,2020-10-11,30,2,7,0,259,47
Allier,2020-10-12,33,1,3,0,259,48
Allier,2020-10-13,42,3,12,2,263,48
Allier,2020-10-14,51,4,8,1,262,48
Allier,2020-10-15,61,5,15,2,263,48
Allier,2020-10-16,67,8,12,3,262,49
Allier,2020-10-17,76,8,9,0,263,51
Allier,2020-10-18,81,7,7,0,263,53
Allier,2020-10-19,86,7,9,0,264,54
Allier,2020-10-20,92,7,18,0,271,56
Allier,2020-10-21,97,7,6,0,272,57
Allier,2020-10-22,100,7,9,0,281,57
Allier,2020-10-23,117,6,21,0,283,59
Allier,2020-10-24,139,4,26,0,288,59
Allier,2020-10-25,143,4,8,1,292,59
Allier,2020-10-26,151,6,11,2,292,62
Allier,2020-10-27,160,10,21,4,299,66
Allier,2020-10-28,155,11,13,2,316,67
Allier,2020-10-29,170,15,31,4,330,67
Allier,2020-10-30,178,16,26,3,342,70
Allier,2020-10-31,191,17,19,1,351,70
Allier,2020-11-01,210,15,22,0,354,72
Allier,2020-11-02,215,15,24,1,364,80
Allier,2020-11-03,232,21,31,8,374,84
Allier,2020-11-04,240,21,30,3,386,90
Allier,2020-11-05,250,20,24,2,396,94
Allier,2020-11-06,226,21,25,1,435,102
Allier,2020-11-07,231,22,22,4,446,106
Allier,2020-11-08,233,22,10,3,457,108
Allier,2020-11-09,255,27,28,6,457,111
Allier,2020-11-10,254,24,18,0,469,118
Allier,2020-11-11,246,22,28,1,501,122
Allier,2020-11-12,249,25,24,2,521,124
Allier,2020-11-13,247,26,22,3,537,131
Allier,2020-11-14,239,27,16,5,552,138
Allier,2020-11-15,251,27,17,1,555,141
Allier,2020-11-16,276,29,31,4,556,145
Allier,2020-11-17,263,29,17,1,580,148
Allier,2020-11-18,247,28,26,1,607,158
Alpes-de-Haute-Provence,2020-03-09,0,0,0,0,0,0
Alpes-de-Haute-Provence,2020-03-10,0,0,0,0,0,0
Alpes-de-Haute-Provence,2020-03-11,0,0,0,0,0,0
Alpes-de-Haute-Provence,2020-03-12,0,0,0,0,0,0
Alpes-de-Haute-Provence,2020-03-13,0,0,0,0,0,0
Alpes-de-Haute-Provence,2020-03-17,0,0,0,0,0,0
Alpes-de-Haute-Provence,2020-03-18,0,0,0,0,0,0
Alpes-de-Haute-Provence,2020-03-18,3,1,0,0,2,0
Alpes-de-Haute-Provence,2020-03-19,0,0,0,0,0,0
Alpes-de-Haute-Provence,2020-03-19,3,1,1,0,3,0
Alpes-de-Haute-Provence,2020-03-20,0,0,0,0,0,0
Alpes-de-Haute-Provence,2020-03-20,3,1,0,0,3,0
Alpes-de-Haute-Provence,2020-03-21,0,0,0,0,0,0
Alpes-de-Haute-Provence,2020-03-21,4,1,1,0,3,0
Alpes-de-Haute-Provence,2020-03-22,0,0,0,0,0,0
Alpes-de-Haute-Provence,2020-03-22,4,1,0,0,3,0
Alpes-de-Haute-Provence,2020-03-23,4,1,0,0,3,0
Alpes-de-Haute-Provence,2020-03-24,4,1,0,0,3,0
Alpes-de-Haute-Provence,2020-03-25,8,1,17,0,16,0
Alpes-de-Haute-Provence,2020-03-26,9,1,1,0,16,0
Alpes-de-Haute-Provence,2020-03-27,11,1,4,0,18,0
Alpes-de-Haute-Provence,2020-03-28,12,1,4,0,21,0
Alpes-de-Haute-Provence,2020-03-29,12,1,0,0,21,0
Alpes-de-Haute-Provence,2020-03-30,19,4,15,3,28,1
Alpes-de-Haute-Provence,2020-03-31,20,4,5,0,31,2
Alpes-de-Haute-Provence,2020-04-01,22,5,4,1,33,2
Alpes-de-Haute-Provence,2020-04-02,25,5,15,0,45,3
Alpes-de-Haute-Provence,2020-04-03,29,6,5,1,45,3
Alpes-de-Haute-Provence,2020-04-04,29,5,0,0,44,3
Alpes-de-Haute-Provence,2020-04-05,31,7,2,2,44,3
Alpes-de-Haute-Provence,2020-04-06,35,5,11,0,49,4
Alpes-de-Haute-Provence,2020-04-07,29,3,1,0,56,4
Alpes-de-Haute-Provence,2020-04-08,30,3,3,0,58,4
Alpes-de-Haute-Provence,2020-04-09,31,3,1,0,58,4
Alpes-de-Haute-Provence,2020-04-10,35,4,6,1,60,4
Alpes-de-Haute-Provence,2020-04-11,35,5,3,1,63,4
Alpes-de-Haute-Provence,2020-04-12,34,5,0,0,63,5
Alpes-de-Haute-Provence,2020-04-13,33,4,0,0,63,5
Alpes-de-Haute-Provence,2020-04-14,34,4,8,0,71,5
Alpes-de-Haute-Provence,2020-04-15,37,4,4,0,72,5
Alpes-de-Haute-Provence,2020-04-16,34,3,0,0,74,6
Alpes-de-Haute-Provence,2020-04-17,34,3,1,0,75,6
Alpes-de-Haute-Provence,2020-04-18,34,3,1,0,76,6
Alpes-de-Haute-Provence,2020-04-19,38,3,6,0,78,6
Alpes-de-Haute-Provence,2020-04-20,45,2,10,0,80,6
Alpes-de-Haute-Provence,2020-04-21,41,2,1,0,84,7
Alpes-de-Haute-Provence,2020-04-22,31,2,4,0,91,7
Alpes-de-Haute-Provence,2020-04-23,29,2,4,1,95,7
Alpes-de-Haute-Provence,2020-04-24,30,2,3,0,97,7
Alpes-de-Haute-Provence,2020-04-25,29,1,1,0,99,7
Alpes-de-Haute-Provence,2020-04-26,29,1,0,0,99,7
Alpes-de-Haute-Provence,2020-04-27,27,1,1,0,102,7
Alpes-de-Haute-Provence,2020-04-28,27,1,2,0,102,7
Alpes-de-Haute-Provence,2020-04-29,26,2,1,1,105,7
Alpes-de-Haute-Provence,2020-04-30,27,2,2,0,106,7
Alpes-de-Haute-Provence,2020-05-01,25,2,0,0,106,8
Alpes-de-Haute-Provence,2020-05-02,25,2,0,0,106,8
Alpes-de-Haute-Provence,2020-05-03,25,2,0,0,106,8
Alpes-de-Haute-Provence,2020-05-04,23,2,0,0,107,8
Alpes-de-Haute-Provence,2020-05-05,23,2,1,0,108,8
Alpes-de-Haute-Provence,2020-05-06,22,2,1,0,110,8
Alpes-de-Haute-Provence,2020-05-07,19,1,0,0,111,9
Alpes-de-Haute-Provence,2020-05-08,17,1,0,0,113,9
Alpes-de-Haute-Provence,2020-05-09,17,1,0,0,113,9
Alpes-de-Haute-Provence,2020-05-10,17,1,0,0,113,9
Alpes-de-Haute-Provence,2020-05-11,18,1,1,0,113,9
Alpes-de-Haute-Provence,2020-05-12,18,2,0,1,113,9
Alpes-de-Haute-Provence,2020-05-13,18,2,0,0,113,9
Alpes-de-Haute-Provence,2020-05-14,17,1,0,0,114,9
Alpes-de-Haute-Provence,2020-05-15,17,1,0,0,114,9
Alpes-de-Haute-Provence,2020-05-16,20,1,3,0,114,9
Alpes-de-Haute-Provence,2020-05-17,19,1,0,0,114,10
Alpes-de-Haute-Provence,2020-05-18,17,1,1,0,115,10
Alpes-de-Haute-Provence,2020-05-19,17,1,1,0,115,11
Alpes-de-Haute-Provence,2020-05-20,16,1,0,0,115,11
Alpes-de-Haute-Provence,2020-05-21,16,1,0,0,115,11
Alpes-de-Haute-Provence,2020-05-22,16,1,0,0,115,11
Alpes-de-Haute-Provence,2020-05-23,16,1,0,0,115,11
Alpes-de-Haute-Provence,2020-05-24,16,1,0,0,115,11
Alpes-de-Haute-Provence,2020-05-25,15,1,0,0,116,11
Alpes-de-Haute-Provence,2020-05-26,15,1,0,0,116,11
Alpes-de-Haute-Provence,2020-05-27,14,0,0,0,116,12
Alpes-de-Haute-Provence,2020-05-28,14,0,0,0,116,12
Alpes-de-Haute-Provence,2020-05-29,14,0,0,0,116,12
Alpes-de-Haute-Provence,2020-05-30,14,0,0,0,116,12
Alpes-de-Haute-Provence,2020-05-31,14,0,0,0,116,12
Alpes-de-Haute-Provence,2020-06-01,13,0,0,0,117,12
Alpes-de-Haute-Provence,2020-06-02,13,0,0,0,117,12
Alpes-de-Haute-Provence,2020-06-03,13,0,1,0,118,12
Alpes-de-Haute-Provence,2020-06-04,13,0,0,0,118,12
Alpes-de-Haute-Provence,2020-06-05,13,0,0,0,118,12
Alpes-de-Haute-Provence,2020-06-06,13,0,0,0,118,12
Alpes-de-Haute-Provence,2020-06-07,13,0,0,0,118,12
Alpes-de-Haute-Provence,2020-06-08,12,0,0,0,119,12
Alpes-de-Haute-Provence,2020-06-09,12,0,0,0,119,12
Alpes-de-Haute-Provence,2020-06-10,12,0,0,0,119,12
Alpes-de-Haute-Provence,2020-06-11,8,0,0,0,123,12
Alpes-de-Haute-Provence,2020-06-12,4,0,0,0,126,13
Alpes-de-Haute-Provence,2020-06-13,4,0,0,0,126,13
Alpes-de-Haute-Provence,2020-06-14,4,0,0,0,126,13
Alpes-de-Haute-Provence,2020-06-15,4,0,0,0,126,13
Alpes-de-Haute-Provence,2020-06-16,4,0,0,0,126,13
Alpes-de-Haute-Provence,2020-06-17,3,0,0,0,127,13
Alpes-de-Haute-Provence,2020-06-18,3,0,0,0,127,13
Alpes-de-Haute-Provence,2020-06-19,3,0,0,0,127,13
Alpes-de-Haute-Provence,2020-06-20,3,0,0,0,127,13
Alpes-de-Haute-Provence,2020-06-21,3,0,0,0,127,13
Alpes-de-Haute-Provence,2020-06-22,3,0,0,0,127,13
Alpes-de-Haute-Provence,2020-06-23,4,1,0,0,127,13
Alpes-de-Haute-Provence,2020-06-24,4,1,1,0,128,13
Alpes-de-Haute-Provence,2020-06-25,3,0,0,0,129,13
Alpes-de-Haute-Provence,2020-06-26,3,0,0,0,129,13
Alpes-de-Haute-Provence,2020-06-27,3,0,0,0,129,13
Alpes-de-Haute-Provence,2020-06-28,3,0,0,0,129,13
Alpes-de-Haute-Provence,2020-06-29,3,0,0,0,129,13
Alpes-de-Haute-Provence,2020-06-30,3,0,0,0,129,13
Alpes-de-Haute-Provence,2020-07-01,4,0,1,0,129,13
Alpes-de-Haute-Provence,2020-07-02,4,0,0,0,129,13
Alpes-de-Haute-Provence,2020-07-03,4,0,0,0,129,13
Alpes-de-Haute-Provence,2020-07-04,4,0,0,0,129,13
Alpes-de-Haute-Provence,2020-07-05,4,0,0,0,129,13
Alpes-de-Haute-Provence,2020-07-06,3,0,0,0,130,13
Alpes-de-Haute-Provence,2020-07-07,3,0,0,0,130,13
Alpes-de-Haute-Provence,2020-07-08,3,0,0,0,130,13
Alpes-de-Haute-Provence,2020-07-09,3,0,0,0,130,13
Alpes-de-Haute-Provence,2020-07-10,3,0,0,0,130,13
Alpes-de-Haute-Provence,2020-07-11,3,0,0,0,130,13
Alpes-de-Haute-Provence,2020-07-12,3,0,0,0,130,13
Alpes-de-Haute-Provence,2020-07-13,3,0,0,0,130,13
Alpes-de-Haute-Provence,2020-07-14,3,0,0,0,130,13
Alpes-de-Haute-Provence,2020-07-15,2,0,0,0,131,13
Alpes-de-Haute-Provence,2020-07-16,2,0,0,0,131,13
Alpes-de-Haute-Provence,2020-07-17,2,0,0,0,131,13
Alpes-de-Haute-Provence,2020-07-18,2,0,0,0,131,13
Alpes-de-Haute-Provence,2020-07-19,2,0,0,0,131,13
Alpes-de-Haute-Provence,2020-07-20,2,0,0,0,131,13
Alpes-de-Haute-Provence,2020-07-21,2,0,0,0,131,13
Alpes-de-Haute-Provence,2020-07-22,2,0,0,0,131,13
Alpes-de-Haute-Provence,2020-07-23,2,0,0,0,131,13
Alpes-de-Haute-Provence,2020-07-24,2,0,0,0,131,13
Alpes-de-Haute-Provence,2020-07-25,2,0,0,0,131,13
Alpes-de-Haute-Provence,2020-07-26,2,0,0,0,131,13
Alpes-de-Haute-Provence,2020-07-27,2,0,0,0,131,13
Alpes-de-Haute-Provence,2020-07-28,2,0,0,0,131,13
Alpes-de-Haute-Provence,2020-07-29,2,0,0,0,131,13
Alpes-de-Haute-Provence,2020-07-30,2,0,0,0,131,13
Alpes-de-Haute-Provence,2020-07-31,2,0,0,0,131,13
Alpes-de-Haute-Provence,2020-08-01,2,0,0,0,131,13
Alpes-de-Haute-Provence,2020-08-02,2,0,0,0,131,13
Alpes-de-Haute-Provence,2020-08-03,2,0,0,0,131,13
Alpes-de-Haute-Provence,2020-08-04,2,0,0,0,131,13
Alpes-de-Haute-Provence,2020-08-05,2,0,0,0,131,13
Alpes-de-Haute-Provence,2020-08-06,2,0,1,0,132,13
Alpes-de-Haute-Provence,2020-08-07,2,0,0,0,132,13
Alpes-de-Haute-Provence,2020-08-08,2,0,0,0,132,13
Alpes-de-Haute-Provence,2020-08-09,2,0,0,0,132,13
Alpes-de-Haute-Provence,2020-08-10,2,0,1,0,133,13
Alpes-de-Haute-Provence,2020-08-11,2,0,0,0,133,13
Alpes-de-Haute-Provence,2020-08-12,3,0,1,0,133,13
Alpes-de-Haute-Provence,2020-08-13,3,0,0,0,133,13
Alpes-de-Haute-Provence,2020-08-14,3,0,0,0,133,13
Alpes-de-Haute-Provence,2020-08-15,3,0,0,0,133,13
Alpes-de-Haute-Provence,2020-08-16,3,0,0,0,133,13
Alpes-de-Haute-Provence,2020-08-17,3,0,0,0,133,13
Alpes-de-Haute-Provence,2020-08-18,3,0,0,0,133,13
Alpes-de-Haute-Provence,2020-08-19,3,0,0,0,133,13
Alpes-de-Haute-Provence,2020-08-20,3,0,0,0,133,13
Alpes-de-Haute-Provence,2020-08-21,3,0,0,0,133,13
Alpes-de-Haute-Provence,2020-08-22,4,1,1,1,133,13
Alpes-de-Haute-Provence,2020-08-23,4,1,0,0,133,13
Alpes-de-Haute-Provence,2020-08-24,4,1,0,0,133,13
Alpes-de-Haute-Provence,2020-08-25,6,1,2,0,133,13
Alpes-de-Haute-Provence,2020-08-26,6,1,0,0,133,13
Alpes-de-Haute-Provence,2020-08-27,4,1,1,0,136,13
Alpes-de-Haute-Provence,2020-08-28,4,1,0,0,136,13
Alpes-de-Haute-Provence,2020-08-29,7,1,3,0,136,13
Alpes-de-Haute-Provence,2020-08-30,7,1,0,0,136,13
Alpes-de-Haute-Provence,2020-08-31,8,1,1,0,136,13
Alpes-de-Haute-Provence,2020-09-01,9,1,2,0,136,13
Alpes-de-Haute-Provence,2020-09-02,9,1,0,0,136,13
Alpes-de-Haute-Provence,2020-09-03,9,0,0,0,136,13
Alpes-de-Haute-Provence,2020-09-04,7,0,0,0,138,13
Alpes-de-Haute-Provence,2020-09-05,6,0,0,0,138,14
Alpes-de-Haute-Provence,2020-09-06,7,0,1,0,138,14
Alpes-de-Haute-Provence,2020-09-07,4,0,1,0,142,14
Alpes-de-Haute-Provence,2020-09-08,5,0,1,0,142,14
Alpes-de-Haute-Provence,2020-09-09,3,0,1,0,144,15
Alpes-de-Haute-Provence,2020-09-10,4,0,2,0,145,15
Alpes-de-Haute-Provence,2020-09-11,2,0,0,0,147,15
Alpes-de-Haute-Provence,2020-09-12,2,0,0,0,147,15
Alpes-de-Haute-Provence,2020-09-13,2,0,2,0,149,15
Alpes-de-Haute-Provence,2020-09-14,2,0,0,0,149,15
Alpes-de-Haute-Provence,2020-09-15,3,0,1,0,149,15
Alpes-de-Haute-Provence,2020-09-16,4,0,0,0,149,15
Alpes-de-Haute-Provence,2020-09-17,3,0,0,0,150,15
Alpes-de-Haute-Provence,2020-09-18,3,0,2,0,150,15
Alpes-de-Haute-Provence,2020-09-19,3,0,0,0,150,15
Alpes-de-Haute-Provence,2020-09-20,3,0,0,0,150,15
Alpes-de-Haute-Provence,2020-09-21,3,0,0,0,150,15
Alpes-de-Haute-Provence,2020-09-22,4,0,1,0,150,15
Alpes-de-Haute-Provence,2020-09-23,7,0,3,0,150,15
Alpes-de-Haute-Provence,2020-09-24,7,1,1,1,151,15
Alpes-de-Haute-Provence,2020-09-25,8,1,2,0,152,15
Alpes-de-Haute-Provence,2020-09-26,10,0,3,0,153,15
Alpes-de-Haute-Provence,2020-09-27,11,0,1,0,153,15
Alpes-de-Haute-Provence,2020-09-28,10,0,0,0,154,15
Alpes-de-Haute-Provence,2020-09-29,8,0,3,0,157,16
Alpes-de-Haute-Provence,2020-09-30,9,0,1,0,157,16
Alpes-de-Haute-Provence,2020-10-01,10,0,2,0,158,16
Alpes-de-Haute-Provence,2020-10-02,10,0,1,0,159,16
Alpes-de-Haute-Provence,2020-10-03,9,0,1,0,161,16
Alpes-de-Haute-Provence,2020-10-04,9,0,0,0,161,16
Alpes-de-Haute-Provence,2020-10-05,9,0,0,0,161,16
Alpes-de-Haute-Provence,2020-10-06,9,0,1,0,162,16
Alpes-de-Haute-Provence,2020-10-07,11,1,3,1,163,16
Alpes-de-Haute-Provence,2020-10-08,11,0,4,0,166,17
Alpes-de-Haute-Provence,2020-10-09,10,0,0,0,167,17
Alpes-de-Haute-Provence,2020-10-10,10,2,0,2,167,17
Alpes-de-Haute-Provence,2020-10-11,10,2,0,0,167,17
Alpes-de-Haute-Provence,2020-10-12,14,3,3,1,169,17
Alpes-de-Haute-Provence,2020-10-13,15,3,2,0,169,17
Alpes-de-Haute-Provence,2020-10-14,14,3,1,0,169,17
Alpes-de-Haute-Provence,2020-10-15,17,4,3,1,169,17
Alpes-de-Haute-Provence,2020-10-16,17,4,1,0,170,17
Alpes-de-Haute-Provence,2020-10-17,18,5,3,1,171,17
Alpes-de-Haute-Provence,2020-10-18,21,5,3,0,172,17
Alpes-de-Haute-Provence,2020-10-19,21,5,2,0,174,17
Alpes-de-Haute-Provence,2020-10-20,19,5,2,0,177,18
Alpes-de-Haute-Provence,2020-10-21,21,5,3,0,178,18
Alpes-de-Haute-Provence,2020-10-22,28,4,10,0,180,18
Alpes-de-Haute-Provence,2020-10-23,27,4,0,0,181,18
Alpes-de-Haute-Provence,2020-10-24,34,4,8,1,182,18
Alpes-de-Haute-Provence,2020-10-25,32,2,0,0,182,19
Alpes-de-Haute-Provence,2020-10-26,41,4,10,2,182,19
Alpes-de-Haute-Provence,2020-10-27,44,2,6,0,183,20
Alpes-de-Haute-Provence,2020-10-28,51,5,10,3,186,20
Alpes-de-Haute-Provence,2020-10-29,57,5,8,0,189,21
Alpes-de-Haute-Provence,2020-10-30,70,10,19,5,194,21
Alpes-de-Haute-Provence,2020-10-31,66,10,3,0,198,24
Alpes-de-Haute-Provence,2020-11-01,67,11,6,1,202,24
Alpes-de-Haute-Provence,2020-11-02,71,10,5,0,202,24
Alpes-de-Haute-Provence,2020-11-03,80,10,15,1,206,25
Alpes-de-Haute-Provence,2020-11-04,89,9,17,0,213,25
Alpes-de-Haute-Provence,2020-11-05,89,9,10,0,222,25
Alpes-de-Haute-Provence,2020-11-06,100,9,15,0,224,25
Alpes-de-Haute-Provence,2020-11-07,103,12,13,3,231,26
Alpes-de-Haute-Provence,2020-11-08,104,12,4,0,232,28
Alpes-de-Haute-Provence,2020-11-09,102,11,10,1,241,30
Alpes-de-Haute-Provence,2020-11-10,117,13,30,2,255,31
Alpes-de-Haute-Provence,2020-11-11,120,13,12,1,260,34
Alpes-de-Haute-Provence,2020-11-12,121,13,6,1,263,35
Alpes-de-Haute-Provence,2020-11-13,123,12,15,0,271,40
Alpes-de-Haute-Provence,2020-11-14,128,11,17,0,281,41
